STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,order,STUSPS,orderReg
12,63,295734,12063,Jackson,2503,FL,108
48,125,1383848,48125,Dickens,2504,TX,144
51,115,1480145,51115,Mathews,2505,VA,175
38,75,1034229,38075,Renville,2506,ND,351
48,283,1383924,48283,La Salle,2507,TX,138
36,67,974132,36067,Onondaga,2508,NY,207
19,87,465232,19087,Henry,2509,IA,261
31,83,835863,31083,Harlan,2510,NE,293
30,75,1719584,30075,Powder River,2511,MT,331
55,91,1581106,55091,Pepin,2512,WI,248
4,1,25441,4001,Apache,2513,AZ,359
29,121,758514,29121,Macon,2514,MO,342
48,279,1383926,48279,Lamb,2515,TX,144
20,97,485013,20097,Kiowa,2516,KS,299
48,15,1383793,48015,Austin,2517,TX,139
29,61,758485,29061,Daviess,2518,MO,348
13,253,351263,13253,Seminole,2519,GA,81
26,101,1622993,26101,Manistee,2520,MI,221
19,119,465248,19119,Lyon,2521,IA,259
48,233,1383902,48233,Hutchinson,2522,TX,144
40,139,1101857,40139,Texas,2523,OK,148
40,153,1101864,40153,Woodward,2524,OK,148
19,3,465191,19003,Adams,2525,IA,260
6,101,277315,6101,Sutter,2526,CA,384
42,105,1213684,42105,Potter,2527,PA,199
48,465,1384018,48465,Val Verde,2528,TX,138
20,77,485004,20077,Harper,2529,KS,301
19,133,465255,19133,Monona,2530,IA,259
49,23,1455158,49023,Juab,2531,UT,306
40,137,1101856,40137,Stephens,2532,OK,150
36,17,974107,36017,Chenango,2533,NY,207
17,143,1784920,17143,Peoria,2534,IL,240
19,91,465234,19091,Humboldt,2535,IA,258
31,177,835910,31177,Washington,2536,NE,287
55,49,1581084,55049,Iowa,2537,WI,246
27,97,659494,27097,Morrison,2538,MN,252
42,3,1213657,42003,Allegheny,2539,PA,197
29,205,758555,29205,Shelby,2540,MO,342
39,97,1074061,39097,Madison,2541,OH,217
20,201,485061,20201,Washington,2542,KS,300
17,19,424211,17019,Champaign,2543,IL,241
16,87,399757,16087,Washington,2544,ID,312
17,45,424224,17045,Edgar,2545,IL,241
8,121,198176,8121,Washington,2546,CO,267
39,65,1074045,39065,Hardin,2547,OH,218
26,113,1622999,26113,Missaukee,2548,MI,221
38,93,1034224,38093,Stutsman,2549,ND,355
29,203,758554,29203,Shannon,2550,MO,347
48,423,1383997,48423,Smith,2551,TX,147
40,143,1101859,40143,Tulsa,2552,OK,46
40,91,1101836,40091,McIntosh,2553,OK,151
48,395,1383983,48395,Robertson,2554,TX,141
48,171,1383871,48171,Gillespie,2555,TX,138
26,125,1623005,26125,Oakland,2556,MI,225
38,33,1035617,38033,Golden Valley,2557,ND,357
56,27,1605078,56027,Niobrara,2558,WY,372
27,117,659504,27117,Pipestone,2559,MN,256
51,99,1480137,51099,King George,2560,VA,176
53,25,1531924,53025,Grant,2561,WA,321
27,129,659510,27129,Renville,2562,MN,256
12,1,308548,12001,Alachua,2563,FL,107
31,91,835867,31091,Hooker,2564,NE,295
51,147,1492359,51147,Prince Edward,2565,VA,171
49,7,1448018,49007,Carbon,2566,UT,308
42,17,1209173,42017,Bucks,2567,PA,201
46,59,1265783,46059,Hand,2568,SD,279
42,81,1213677,42081,Lycoming,2569,PA,199
16,57,395613,16057,Latah,2570,ID,311
13,237,347246,13237,Putnam,2571,GA,85
51,640,1498426,51640,Galax,2572,VA,166
35,37,929110,35037,Quay,2573,NM,263
48,269,1383920,48269,King,2574,TX,144
5,73,66864,5073,Lafayette,2575,AR,157
48,451,1384011,48451,Tom Green,2576,TX,143
12,49,295746,12049,Hardee,2577,FL,103
39,25,1074025,39025,Clermont,2578,OH,219
48,501,1384036,48501,Yoakum,2579,TX,144
41,71,1135866,41071,Yamhill,2580,OR,325
19,115,465246,19115,Louisa,2581,IA,261
20,49,484994,20049,Elk,2582,KS,303
39,121,1074073,39121,Noble,2583,OH,216
39,137,1074081,39137,Putnam,2584,OH,218
48,425,1383998,48425,Somervell,2585,TX,146
42,75,1214034,42075,Lebanon,2586,PA,198
30,35,1719607,30035,Glacier,2587,MT,332
32,27,858646,32027,Pershing,2588,NV,379
27,87,659488,27087,Mahnomen,2589,MN,250
34,31,882232,34031,Passaic,2590,NJ,375
30,47,1796943,30047,Lake,2591,MT,335
48,261,1383916,48261,Kenedy,2592,TX,137
48,33,1383802,48033,Borden,2593,TX,143
29,157,758533,29157,Perry,2594,MO,343
48,411,1383991,48411,San Saba,2595,TX,141
40,73,1101824,40073,Kingfisher,2596,OK,148
48,51,1383811,48051,Burleson,2597,TX,141
36,35,974116,36035,Fulton,2598,NY,208
28,133,695787,28133,Sunflower,2599,MS,125
27,53,659472,27053,Hennepin,2600,MN,253
42,27,1214720,42027,Centre,2601,PA,199
48,25,1383798,48025,Bee,2602,TX,137
47,77,1639754,47077,Henderson,2603,TN,99
19,171,465274,19171,Tama,2604,IA,257
20,175,485050,20175,Seward,2605,KS,299
19,135,465256,19135,Monroe,2606,IA,261
31,147,835895,31147,Richardson,2607,NE,289
17,21,424212,17021,Christian,2608,IL,242
12,89,295730,12089,Nassau,2609,FL,106
12,133,295762,12133,Washington,2610,FL,108
13,7,342832,13007,Baker,2611,GA,81
13,275,343835,13275,Thomas,2612,GA,81
21,5,516849,21005,Anderson,2613,KY,205
21,185,516939,21185,Oldham,2614,KY,204
13,57,1685718,13057,Cherokee,2615,GA,90
38,65,1034205,38065,Oliver,2616,ND,356
26,133,1623009,26133,Osceola,2617,MI,222
47,109,1639774,47109,McNairy,2618,TN,99
53,1,1531601,53001,Adams,2619,WA,323
29,57,758483,29057,Dade,2620,MO,344
22,101,1629492,22101,St. Mary,2621,LA,130
50,7,1461760,50007,Chittenden,2622,VT,365
15,9,365283,15009,Maui,2623,HI,339
22,57,558065,22057,Lafourche,2624,LA,130
19,139,465258,19139,Muscatine,2625,IA,261
12,113,306914,12113,Santa Rosa,2626,FL,109
18,101,451679,18101,Martin,2627,IN,237
21,203,516948,21203,Rockcastle,2628,KY,202
21,223,516958,21223,Trimble,2629,KY,204
13,55,352213,13055,Chattooga,2630,GA,91
45,33,1247993,45033,Dillon,2631,SC,73
37,103,1026338,37103,Jones,2632,NC,64
29,199,758552,29199,Scotland,2633,MO,342
20,131,485029,20131,Nemaha,2634,KS,302
20,137,485032,20137,Norton,2635,KS,298
31,65,835854,31065,Furnas,2636,NE,294
13,87,352234,13087,Decatur,2637,GA,81
18,177,450336,18177,Wayne,2638,IN,233
21,9,516851,21009,Barren,2639,KY,203
31,93,835868,31093,Howard,2640,NE,296
38,25,1035623,38025,Dunn,2641,ND,357
6,5,1675841,6005,Amador,2642,CA,386
47,49,1639743,47049,Fentress,2643,TN,95
20,31,484985,20031,Coffey,2644,KS,303
26,23,1622954,26023,Branch,2645,MI,223
51,31,1674917,51031,Campbell,2646,VA,170
39,105,1074065,39105,Meigs,2647,OH,216
54,67,1550040,54067,Nicholas,2648,WV,189
40,53,1101814,40053,Grant,2649,OK,148
46,115,1266987,46115,Spink,2650,SD,279
50,27,1461770,50027,Windsor,2651,VT,365
48,455,1384013,48455,Trinity,2652,TX,140
35,1,1702363,35001,Bernalillo,2653,NM,265
13,205,343645,13205,Mitchell,2654,GA,81
15,1,365280,15001,Hawaii,2655,HI,339
21,147,516926,21147,McCreary,2656,KY,202
21,191,516942,21191,Pendleton,2657,KY,205
21,215,516954,21215,Spencer,2658,KY,204
30,41,1720048,30041,Hill,2659,MT,332
31,175,835909,31175,Valley,2660,NE,296
48,69,1383820,48069,Castro,2661,TX,144
24,43,1714220,24043,Washington,2662,MD,187
21,133,516913,21133,Letcher,2663,KY,202
34,33,882233,34033,Salem,2664,NJ,377
51,680,1498429,51680,Lynchburg,2665,VA,170
5,125,67102,5125,Saline,2666,AR,156
54,53,1560254,54053,Mason,2667,WV,191
54,21,1689673,54021,Gilmer,2668,WV,189
28,63,695755,28063,Jefferson,2669,MS,121
38,79,1034228,38079,Rolette,2670,ND,352
30,103,1719563,30103,Treasure,2671,MT,331
21,49,516871,21049,Clark,2672,KY,205
26,5,1622945,26005,Allegan,2673,MI,223
47,5,1639724,47005,Benton,2674,TN,98
27,15,659453,27015,Brown,2675,MN,255
47,137,1648580,47137,Pickett,2676,TN,95
51,109,1494707,51109,Louisa,2677,VA,178
18,145,450387,18145,Shelby,2678,IN,232
39,49,1074037,39049,Franklin,2679,OH,217
49,21,1448025,49021,Iron,2680,UT,307
32,9,858641,32009,Esmeralda,2681,NV,381
26,83,1622984,26083,Keweenaw,2682,MI,220
49,39,1448033,49039,Sanpete,2683,UT,306
20,93,485011,20093,Kearny,2684,KS,299
12,9,295749,12009,Brevard,2685,FL,105
18,105,451680,18105,Monroe,2686,IN,235
19,117,465247,19117,Lucas,2687,IA,261
21,239,516966,21239,Woodford,2688,KY,205
45,53,1248006,45053,Jasper,2689,SC,74
48,43,1383807,48043,Brewster,2690,TX,142
45,65,1248012,45065,McCormick,2691,SC,76
45,87,1248017,45087,Union,2692,SC,76
27,103,659497,27103,Nicollet,2693,MN,255
55,75,1581097,55075,Marinette,2694,WI,244
53,11,1531820,53011,Clark,2695,WA,320
55,99,1581110,55099,Price,2696,WI,247
18,103,450373,18103,Miami,2697,IN,230
20,53,484996,20053,Ellsworth,2698,KS,300
22,123,559578,22123,West Carroll,2699,LA,136
12,77,308549,12077,Liberty,2700,FL,108
20,83,485006,20083,Hodgeman,2701,KS,299
20,119,485024,20119,Meade,2702,KS,299
21,149,516927,21149,McLean,2703,KY,203
28,1,695726,28001,Adams,2704,MS,121
28,57,695752,28057,Itawamba,2705,MS,126
21,73,516883,21073,Franklin,2706,KY,205
23,9,581290,23009,Hancock,2707,ME,214
23,13,581292,23013,Knox,2708,ME,211
13,217,1673547,13217,Newton,2709,GA,88
46,49,1265760,46049,Faulk,2710,SD,279
26,61,1622973,26061,Houghton,2711,MI,220
30,61,1720030,30061,Mineral,2712,MT,335
47,51,1639744,47051,Franklin,2713,TN,94
22,29,558515,22029,Concordia,2714,LA,134
22,63,558083,22063,Livingston,2715,LA,129
25,9,606931,25009,Essex,2716,MA,47
46,19,1265793,46019,Butte,2717,SD,278
8,35,198133,8035,Douglas,2718,CO,48
45,79,1249299,45079,Richland,2719,SC,75
18,95,450370,18095,Madison,2720,IN,233
40,99,1101837,40099,Murray,2721,OK,150
54,9,1558262,54009,Brooke,2722,WV,193
54,13,1696945,54013,Calhoun,2723,WV,192
51,21,1494613,51021,Bland,2724,VA,166
30,111,1719558,30111,Yellowstone,2725,MT,333
54,43,1550028,54043,Lincoln,2726,WV,191
6,33,277281,6033,Lake,2727,CA,382
13,131,351261,13131,Grady,2728,GA,81
8,21,198126,8021,Conejos,2729,CO,270
49,37,1448032,49037,San Juan,2730,UT,49
18,133,450384,18133,Putnam,2731,IN,234
16,47,395441,16047,Gooding,2732,ID,314
47,167,1639795,47167,Tipton,2733,TN,99
22,121,559570,22121,West Baton Rouge,2734,LA,131
29,171,758540,29171,Putnam,2735,MO,342
56,39,1605083,56039,Teton,2736,WY,374
55,43,1581081,55043,Grant,2737,WI,246
38,59,1034207,38059,Morton,2738,ND,356
37,41,1025822,37041,Chowan,2739,NC,63
37,21,1008538,37021,Buncombe,2740,NC,71
6,63,277296,6063,Plumas,2741,CA,383
51,730,1498435,51730,Petersburg,2742,VA,161
50,23,1461768,50023,Washington,2743,VT,365
46,93,1266991,46093,Meade,2744,SD,278
18,97,450371,18097,Marion,2745,IN,232
5,17,69160,5017,Chicot,2746,AR,158
13,21,1672039,13021,Bibb,2747,GA,85
5,115,69901,5115,Pope,2748,AR,154
51,175,1480171,51175,Southampton,2749,VA,160
48,183,1383877,48183,Gregg,2750,TX,147
36,87,974142,36087,Rockland,2751,NY,209
5,89,69898,5089,Marion,2752,AR,154
51,800,1498560,51800,Suffolk,2753,VA,160
8,41,198135,8041,El Paso,2754,CO,50
29,187,758548,29187,St. Francois,2755,MO,343
48,475,1384023,48475,Ward,2756,TX,143
8,61,198146,8061,Kiowa,2757,CO,269
48,487,1384029,48487,Wilbarger,2758,TX,145
41,15,1155129,41015,Curry,2759,OR,326
8,119,198175,8119,Teller,2760,CO,277
29,49,758479,29049,Clinton,2761,MO,348
49,51,1448039,49051,Wasatch,2762,UT,51
16,29,395406,16029,Caribou,2763,ID,315
37,157,1008582,37157,Rockingham,2764,NC,68
5,117,69176,5117,Prairie,2765,AR,158
5,11,63757,5011,Bradley,2766,AR,158
48,193,1383882,48193,Hamilton,2767,TX,141
24,11,595737,24011,Caroline,2768,MD,184
27,41,659466,27041,Douglas,2769,MN,251
30,43,1720045,30043,Jefferson,2770,MT,334
51,59,1480119,51059,Fairfax,2771,VA,182
30,23,1719617,30023,Deer Lodge,2772,MT,334
47,1,1639722,47001,Anderson,2773,TN,93
39,77,1074051,39077,Huron,2774,OH,218
13,5,344784,13005,Bacon,2775,GA,79
10,1,217271,10001,Kent,2776,DE,195
39,173,1074098,39173,Wood,2777,OH,218
13,157,349570,13157,Jackson,2778,GA,86
20,3,484971,20003,Anderson,2779,KS,303
17,95,424249,17095,Knox,2780,IL,240
30,107,1719560,30107,Wheatland,2781,MT,333
47,15,1648572,47015,Cannon,2782,TN,95
23,7,581289,23007,Franklin,2783,ME,210
21,165,516929,21165,Menifee,2784,KY,202
46,89,1265762,46089,McPherson,2785,SD,279
8,51,198141,8051,Gunnison,2786,CO,272
26,29,1622957,26029,Charlevoix,2787,MI,221
27,151,659520,27151,Swift,2788,MN,256
39,147,1074086,39147,Seneca,2789,OH,218
13,267,347445,13267,Tattnall,2790,GA,79
48,429,1384000,48429,Stephens,2791,TX,145
37,117,1026328,37117,Martin,2792,NC,63
30,81,1719582,30081,Ravalli,2793,MT,335
13,317,351265,13317,Wilkes,2794,GA,78
53,43,1514052,53043,Lincoln,2795,WA,323
6,81,277305,6081,San Mateo,2796,CA,385
39,171,1074097,39171,Williams,2797,OH,218
8,9,198120,8009,Baca,2798,CO,269
16,21,395159,16021,Boundary,2799,ID,310
16,7,395090,16007,Bear Lake,2800,ID,315
39,159,1074091,39159,Union,2801,OH,217
39,35,1074030,39035,Cuyahoga,2802,OH,215
48,285,1383928,48285,Lavaca,2803,TX,138
40,105,1101840,40105,Nowata,2804,OK,149
13,125,345642,13125,Glascock,2805,GA,78
41,59,1156673,41059,Umatilla,2806,OR,330
46,102,1266992,46102,Oglala Lakota,2807,SD,278
20,117,485023,20117,Marshall,2808,KS,302
22,65,558088,22065,Madison,2809,LA,136
30,105,1678923,30105,Valley,2810,MT,331
13,313,353513,13313,Whitfield,2811,GA,90
20,203,485062,20203,Wichita,2812,KS,299
46,23,1266976,46023,Charles Mix,2813,SD,281
31,27,835835,31027,Cedar,2814,NE,284
53,35,1529223,53035,Kitsap,2815,WA,318
17,111,1784815,17111,McHenry,2816,IL,238
30,69,1719590,30069,Petroleum,2817,MT,333
29,33,758471,29033,Carroll,2818,MO,341
53,75,1533501,53075,Whitman,2819,WA,323
27,147,659518,27147,Steele,2820,MN,254
31,169,835906,31169,Thayer,2821,NE,290
47,33,1648574,47033,Crockett,2822,TN,98
19,79,465228,19079,Hamilton,2823,IA,257
39,165,1074094,39165,Warren,2824,OH,219
13,255,353055,13255,Spalding,2825,GA,84
34,19,882228,34019,Hunterdon,2826,NJ,376
29,217,758561,29217,Vernon,2827,MO,344
18,121,450380,18121,Parke,2828,IN,234
19,69,465223,19069,Franklin,2829,IA,258
13,35,352295,13035,Butts,2830,GA,84
8,39,198136,8039,Elbert,2831,CO,268
44,1,1219777,44001,Bristol,2832,RI,340
48,35,1383803,48035,Bosque,2833,TX,141
44,5,1219779,44005,Newport,2834,RI,340
39,45,1074035,39045,Fairfield,2835,OH,217
38,69,1034230,38069,Pierce,2836,ND,351
17,15,424209,17015,Carroll,2837,IL,239
27,125,659508,27125,Red Lake,2838,MN,250
41,31,1155132,41031,Jefferson,2839,OR,329
47,21,1639731,47021,Cheatham,2840,TN,97
46,127,1265763,46127,Union,2841,SD,280
1,51,161551,1051,Elmore,2842,AL,112
13,187,357196,13187,Lumpkin,2843,GA,87
39,83,1074054,39083,Knox,2844,OH,217
19,17,465198,19017,Bremer,2845,IA,258
48,175,1383873,48175,Goliad,2846,TX,138
37,89,1008562,37089,Henderson,2847,NC,71
12,61,307624,12061,Indian River,2848,FL,101
48,393,1383982,48393,Roberts,2849,TX,144
31,49,835846,31049,Deuel,2850,NE,282
36,51,974124,36051,Livingston,2851,NY,206
19,141,465259,19141,O'Brien,2852,IA,259
48,59,1383815,48059,Callahan,2853,TX,145
48,379,1383975,48379,Rains,2854,TX,147
20,67,485099,20067,Grant,2855,KS,299
51,105,1496538,51105,Lee,2856,VA,167
35,51,1702370,35051,Sierra,2857,NM,264
5,43,66851,5043,Drew,2858,AR,158
31,123,835883,31123,Morrill,2859,NE,282
29,15,758462,29015,Benton,2860,MO,341
5,109,69173,5109,Pike,2861,AR,157
8,77,198154,8077,Mesa,2862,CO,52
29,65,758487,29065,Dent,2863,MO,349
51,185,1497748,51185,Tazewell,2864,VA,168
42,103,1213683,42103,Pike,2865,PA,200
42,115,1213688,42115,Susquehanna,2866,PA,200
48,343,1383957,48343,Morris,2867,TX,147
42,125,1209190,42125,Washington,2868,PA,197
50,1,1461757,50001,Addison,2869,VT,365
20,103,485016,20103,Leavenworth,2870,KS,302
26,121,1623003,26121,Muskegon,2871,MI,222
28,49,695748,28049,Hinds,2872,MS,123
48,281,1383927,48281,Lampasas,2873,TX,141
51,107,1480141,51107,Loudoun,2874,VA,53
29,185,758547,29185,St. Clair,2875,MO,344
36,25,974111,36025,Delaware,2876,NY,208
30,71,1720023,30071,Phillips,2877,MT,331
29,129,758519,29129,Mercer,2878,MO,348
53,45,1529221,53045,Mason,2879,WA,319
37,127,1008574,37127,Nash,2880,NC,65
51,199,1480182,51199,York,2881,VA,174
29,159,758534,29159,Pettis,2882,MO,341
30,63,1719596,30063,Missoula,2883,MT,335
20,19,484979,20019,Chautauqua,2884,KS,303
48,459,1384015,48459,Upshur,2885,TX,147
51,47,1497831,51047,Culpeper,2886,VA,177
40,61,1101818,40061,Haskell,2887,OK,151
54,69,1717163,54069,Ohio,2888,WV,193
54,65,1557950,54065,Morgan,2889,WV,188
51,165,1488970,51165,Rockingham,2890,VA,179
18,183,450369,18183,Whitley,2891,IN,230
6,93,277311,6093,Siskiyou,2892,CA,383
46,37,1265790,46037,Day,2893,SD,279
22,71,558113,22071,Orleans,2894,LA,128
1,73,161562,1073,Jefferson,2895,AL,54
1,127,161589,1127,Walker,2896,AL,117
29,63,758486,29063,DeKalb,2897,MO,348
12,39,306918,12039,Gadsden,2898,FL,108
13,83,347465,13083,Dade,2899,GA,91
28,33,695741,28033,DeSoto,2900,MS,127
51,187,1674058,51187,Warren,2901,VA,180
17,47,424225,17047,Edwards,2902,IL,243
47,113,1639769,47113,Madison,2903,TN,55
1,111,161582,1111,Randolph,2904,AL,114
37,9,1008535,37009,Ashe,2905,NC,70
8,33,198132,8033,Dolores,2906,CO,271
39,89,1074057,39089,Licking,2907,OH,217
51,683,1498430,51683,Manassas,2908,VA,181
5,139,69903,5139,Union,2909,AR,157
17,71,424237,17071,Henderson,2910,IL,240
1,101,161577,1101,Montgomery,2911,AL,112
8,5,198118,8005,Arapahoe,2912,CO,56
21,155,516921,21155,Marion,2913,KY,202
53,57,1531402,53057,Skagit,2914,WA,317
28,67,695757,28067,Jones,2915,MS,120
55,21,1581070,55021,Columbia,2916,WI,246
37,19,1026340,37019,Brunswick,2917,NC,66
27,29,659460,27029,Clearwater,2918,MN,250
51,131,1480151,51131,Northampton,2919,VA,159
20,163,485045,20163,Rooks,2920,KS,298
18,41,450349,18041,Fayette,2921,IN,233
31,79,835861,31079,Hall,2922,NE,297
31,81,835862,31081,Hamilton,2923,NE,297
31,115,835879,31115,Loup,2924,NE,296
30,91,1677577,30091,Sheridan,2925,MT,331
31,63,835853,31063,Frontier,2926,NE,294
1,7,161529,1007,Bibb,2927,AL,116
28,75,695761,28075,Lauderdale,2928,MS,122
27,11,659451,27011,Big Stone,2929,MN,256
27,13,659452,27013,Blue Earth,2930,MN,255
51,91,1673774,51091,Highland,2931,VA,179
51,177,1480172,51177,Spotsylvania,2932,VA,176
33,17,873182,33017,Strafford,2933,NH,366
13,153,1671693,13153,Houston,2934,GA,85
26,41,1622963,26041,Delta,2935,MI,220
5,131,69181,5131,Sebastian,2936,AR,154
6,87,277308,6087,Santa Cruz,2937,CA,388
13,191,356886,13191,McIntosh,2938,GA,77
13,207,343073,13207,Monroe,2939,GA,85
29,69,758489,29069,Dunklin,2940,MO,345
48,483,1384027,48483,Wheeler,2941,TX,144
13,117,1673358,13117,Forsyth,2942,GA,87
48,409,1383990,48409,San Patricio,2943,TX,137
28,147,695794,28147,Walthall,2944,MS,121
29,137,758523,29137,Monroe,2945,MO,342
26,73,1622979,26073,Isabella,2946,MI,222
48,341,1383956,48341,Moore,2947,TX,144
45,17,1247986,45017,Calhoun,2948,SC,74
56,35,1605082,56035,Sublette,2949,WY,374
21,69,516881,21069,Fleming,2950,KY,205
55,19,1581069,55019,Clark,2951,WI,248
45,91,1248019,45091,York,2952,SC,75
18,1,450401,18001,Adams,2953,IN,230
22,5,558403,22005,Ascension,2954,LA,131
42,119,1213689,42119,Union,2955,PA,199
51,41,1480111,51041,Chesterfield,2956,VA,172
22,1,558389,22001,Acadia,2957,LA,132
42,39,1213666,42039,Crawford,2958,PA,196
46,123,1265784,46123,Tripp,2959,SD,281
19,77,465227,19077,Guthrie,2960,IA,260
19,183,465280,19183,Washington,2961,IA,261
46,111,1266977,46111,Sanborn,2962,SD,281
40,51,1101813,40051,Grady,2963,OK,150
54,39,1550026,54039,Kanawha,2964,WV,57
55,109,1581833,55109,St. Croix,2965,WI,248
42,121,1213690,42121,Venango,2966,PA,196
39,153,1074088,39153,Summit,2967,OH,215
13,127,1671513,13127,Glynn,2968,GA,77
48,479,1384025,48479,Webb,2969,TX,137
37,123,1008572,37123,Montgomery,2970,NC,67
23,3,581287,23003,Aroostook,2971,ME,58
28,65,695756,28065,Jefferson Davis,2972,MS,120
18,175,451665,18175,Washington,2973,IN,235
48,31,1383801,48031,Blanco,2974,TX,141
51,25,1493961,51025,Brunswick,2975,VA,162
47,45,1639741,47045,Dyer,2976,TN,98
47,53,1639745,47053,Gibson,2977,TN,98
51,149,1480160,51149,Prince George,2978,VA,161
5,75,66865,5075,Lawrence,2979,AR,155
38,27,1034222,38027,Eddy,2980,ND,352
53,53,1529159,53053,Pierce,2981,WA,59
16,63,395624,16063,Lincoln,2982,ID,314
42,71,1209181,42071,Lancaster,2983,PA,201
55,57,1581088,55057,Juneau,2984,WI,246
47,151,1639788,47151,Scott,2985,TN,93
46,31,1265811,46031,Corson,2986,SD,278
46,53,1265765,46053,Gregory,2987,SD,281
37,181,1008591,37181,Vance,2988,NC,65
21,33,516863,21033,Caldwell,2989,KY,203
45,11,1247983,45011,Barnwell,2990,SC,75
47,39,1639739,47039,Decatur,2991,TN,99
18,9,450404,18009,Blackford,2992,IN,233
1,55,161553,1055,Etowah,2993,AL,115
16,25,399408,16025,Camas,2994,ID,314
20,155,485041,20155,Reno,2995,KS,301
47,119,1639772,47119,Maury,2996,TN,96
56,15,1605073,56015,Goshen,2997,WY,372
55,107,1581114,55107,Rusk,2998,WI,248
55,133,1581126,55133,Waukesha,2999,WI,245
21,79,516886,21079,Garrard,3000,KY,202
25,21,606937,25021,Norfolk,3001,MA,368
18,63,450358,18063,Hendricks,3002,IN,232
17,77,424240,17077,Jackson,3003,IL,243
45,43,1248002,45043,Georgetown,3004,SC,73
38,41,1034209,38041,Hettinger,3005,ND,357
49,19,1448024,49019,Grand,3006,UT,308
49,45,1448036,49045,Tooele,3007,UT,60
51,650,1498554,51650,Hampton,3008,VA,61
55,11,1581065,55011,Buffalo,3009,WI,248
51,69,1480124,51069,Frederick,3010,VA,180
54,41,1550027,54041,Lewis,3011,WV,189
27,119,659505,27119,Polk,3012,MN,250
27,127,659509,27127,Redwood,3013,MN,256
47,47,1639742,47047,Fayette,3014,TN,99
22,89,1629449,22089,St. Charles,3015,LA,130
5,111,69174,5111,Poinsett,3016,AR,155
12,45,306917,12045,Gulf,3017,FL,108
47,63,1648576,47063,Hamblen,3018,TN,93
1,21,161536,1021,Chilton,3019,AL,112
48,351,1383961,48351,Newton,3020,TX,140
48,219,1383895,48219,Hockley,3021,TX,144
13,9,345255,13009,Baldwin,3022,GA,85
37,175,1008589,37175,Transylvania,3023,NC,72
37,171,1008587,37171,Surry,3024,NC,70
1,31,161541,1031,Coffee,3025,AL,110
39,149,1074087,39149,Shelby,3026,OH,219
16,27,399406,16027,Canyon,3027,ID,312
30,19,1637566,30019,Daniels,3028,MT,331
12,73,306916,12073,Leon,3029,FL,108
40,119,1101847,40119,Payne,3030,OK,149
1,39,161545,1039,Covington,3031,AL,111
18,93,451703,18093,Lawrence,3032,IN,235
20,69,485001,20069,Gray,3033,KS,299
21,45,516869,21045,Casey,3034,KY,202
21,169,516931,21169,Metcalfe,3035,KY,202
21,207,516950,21207,Russell,3036,KY,202
22,11,558436,22011,Beauregard,3037,LA,133
23,25,581298,23025,Somerset,3038,ME,212
40,25,1101800,40025,Cimarron,3039,OK,148
21,163,516928,21163,Meade,3040,KY,204
21,179,516936,21179,Nelson,3041,KY,204
21,187,516940,21187,Owen,3042,KY,204
29,155,758532,29155,Pemiscot,3043,MO,345
31,125,835884,31125,Nance,3044,NE,286
55,78,1581099,55078,Menominee,3045,WI,244
48,365,1383968,48365,Panola,3046,TX,147
21,11,516852,21011,Bath,3047,KY,205
48,1,1383786,48001,Anderson,3048,TX,147
51,33,1480107,51033,Caroline,3049,VA,176
19,167,465272,19167,Sioux,3050,IA,259
6,21,277275,6021,Glenn,3051,CA,384
29,510,767557,29510,St. Louis,3052,MO,343
13,111,351094,13111,Fannin,3053,GA,90
46,51,1265782,46051,Grant,3054,SD,279
46,91,1265759,46091,Marshall,3055,SD,279
53,67,1529226,53067,Thurston,3056,WA,319
31,107,835875,31107,Knox,3057,NE,283
35,61,933052,35061,Valencia,3058,NM,265
30,79,1715847,30079,Prairie,3059,MT,331
19,5,465192,19005,Allamakee,3060,IA,258
48,61,1383816,48061,Cameron,3061,TX,137
48,339,1383955,48339,Montgomery,3062,TX,139
8,71,198151,8071,Las Animas,3063,CO,269
48,299,1383935,48299,Llano,3064,TX,141
48,319,1383942,48319,Mason,3065,TX,143
37,43,1008546,37043,Clay,3066,NC,72
36,71,974134,36071,Orange,3067,NY,209
36,93,974144,36093,Schenectady,3068,NY,208
54,59,1550036,54059,Mingo,3069,WV,191
20,197,485059,20197,Wabaunsee,3070,KS,302
27,55,659473,27055,Houston,3071,MN,254
21,181,516937,21181,Nicholas,3072,KY,205
25,23,606938,25023,Plymouth,3073,MA,369
36,5,974101,36005,Bronx,3074,NY,209
37,55,1026133,37055,Dare,3075,NC,63
39,103,1074064,39103,Medina,3076,OH,215
42,5,1213658,42005,Armstrong,3077,PA,197
34,1,882270,34001,Atlantic,3078,NJ,377
55,71,1581095,55071,Manitowoc,3079,WI,244
55,29,1581074,55029,Door,3080,WI,244
37,47,1026339,37047,Columbus,3081,NC,66
39,53,1074039,39053,Gallia,3082,OH,216
48,441,1384006,48441,Taylor,3083,TX,145
51,570,1498420,51570,Colonial Heights,3084,VA,172
39,31,1074028,39031,Coshocton,3085,OH,216
31,135,835889,31135,Perkins,3086,NE,294
48,205,1383888,48205,Hartley,3087,TX,144
8,49,198140,8049,Grand,3088,CO,274
48,249,1383910,48249,Jim Wells,3089,TX,137
19,189,465283,19189,Winnebago,3090,IA,258
6,79,277304,6079,San Luis Obispo,3091,CA,388
1,67,161559,1067,Henry,3092,AL,110
39,175,1074099,39175,Wyandot,3093,OH,218
